uid,fixedName,episodes,popularity,ranked,score,members
11835,Qin Shi Ming Yue: Zhu Zi Bai Jia,34,9693,2678,7.27,922
38198,Nanatsu no Taizai: Eiyuu-tachi wa Hashagu,1,2624,2675,7.27,29327
20877,Music S.T.A.R.T!!,1,4438,2674,7.27,9503
2948,Motto! Ojamajo Doremi: Kaeru Ishi no Himitsu,1,6775,2673,7.27,3313
24455,Madan no Ou to Vanadis,13,495,2671,7.27,217451
21863,Mangaka-san to Assistant-san to The Animation,12,581,2672,7.27,186919
837,Kyou no 5 no 2,4,2760,2670,7.27,26334
3485,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Tachikoma na Hibi,26,3417,2669,7.27,17462
9520,Zero Tester,38,11492,7467,6.22,401
8584,Future War 198X-nen,1,9186,7481,6.21,1176
28921,Disney Tsum Tsum,36,10191,7474,6.21,720
3251,Hatara Kids Mai Ham Gumi,50,11858,7483,6.21,339
13177,Little Charo,50,12229,7489,6.21,291
32817,Teekyuu 7 Specials,2,7952,7506,6.21,2016
4616,Yumemiru Topo Gigio,13,10419,7514,6.21,650
35552,Pokemon Daisuki Club,,9977,7542,6.2,798
9768,Shima Shima Tora no Shimajirou,726,11269,7546,6.2,441
17963,Tetsuwan Atom: Kagayakeru Hoshi - Anata wa Aoku  Utsukushii...,1,10341,7549,6.2,674
8240,Wanpaku Oomukashi Kum Kum,26,11265,7552,6.2,442
6276,Umezu Kazuo no Noroi,1,6263,7551,6.2,4024
37037,Animegataris: Yuku Toshi  Kuru Toshi,1,12149,7555,6.19,307
17117,Aoi Kioku: Manmou Kaitaku to Shounen-tachi,1,11827,7556,6.19,346
6872,Cyborg 009,1,7747,7561,6.19,2178
33689,Dive to Blue,1,10595,7563,6.19,605
6267,Eko Eko Azarak,1,11317,7565,6.19,429
29716,Ginga Tetsudou 999: Shounen no Tabidachi to Wakare,1,11345,7567,6.19,429
4513,Hakujaden,1,6766,7568,6.19,3333
7729,Hokkyoku no Muushika Miishika,1,11748,7570,6.19,355
6992,Hoshi ni Negai wo: Fantastic Cat,1,8689,7571,6.19,1467
10132,Jin Sheng Yuan,1,10635,7574,6.19,588
141,Jinki:Extend,12,4490,7575,6.19,9209
1162,Maze☆Bakunetsu Jikuu,2,7425,7578,6.19,2494
25641,Monotonous Purgatory,1,9405,7581,6.19,1058
3879,Paris no Isabelle,13,10864,7588,6.19,532
13855,Queen's Blade: Rebellion Specials,6,4996,7592,6.19,7100
10263,Sonic X Pilot,2,7149,7593,6.19,2817
11313,Kimi no Iru Machi: Tasogare Kousaten,2,2392,2668,7.27,33864
2102,Tattoon Master,2,7739,7594,6.19,2189
37364,Kekkai Sensen & Beyond OVA,1,3553,2667,7.27,16254
28387,Joukamachi no Dandelion,12,986,2666,7.27,114804
34787,Idol Time PriPara,51,6581,2665,7.27,3573
10189,Hunter x Hunter Pilot,1,3514,2664,7.27,16480
38203,The iDOLM@STER SideM: Wake Atte Mini!,12,7780,7595,6.19,2156
24231,Hitsugi no Chaika: Avenging Battle,10,759,2662,7.27,146125
686,To Heart: Remember My Memories Specials,7,7268,7596,6.19,2677
3508,Genius Party,7,2713,2660,7.27,27181
27567,Fushigi Yuugi Special: Nakago Shikkari Shinasai!,2,8254,2658,7.27,1751
2484,Gear Fighter Dendoh,38,7610,2659,7.27,2301
1299,Flag,13,3664,2657,7.27,14956
30751,Usavich Zero,13,9204,7598,6.19,1170
30249,Balgwanghaneun Hyeondaesa,1,11524,7650,6.17,398
16211,Bakumatsu Gijinden Roman,12,4469,7649,6.17,9344
6987,Aki-Sora,1,1334,7648,6.17,81406
31551,Yurumates 3D Plus: Natsuyasumi Maison du Wish Report,1,10640,7646,6.18,589
9028,Edokko Boy: Gatten Tasuke,22,11739,7697,6.16,358
11705,Dragon Age: Blood Mage no Seisen,1,4727,7696,6.16,8138
310,Chiisana Obake Acchi  Kocchi  Socchi,50,8645,7695,6.16,1491
28791,Gunslinger Stratos The Animation,12,1639,7748,6.15,61350
22455,Hello Kitty no Circus ga Yatte Kita,1,12770,7749,6.15,243
3813,Gekkou no Pierce: Yumemi to Gin no Bara no Kishidan,1,10706,7747,6.15,565
24817,Fantasista Stella,3,9431,7746,6.15,1045
15979,Eureka Seven AO: Aratanari Fukaki Ao,10,5915,7745,6.15,4656
5052,Eightman,56,9347,7744,6.15,1088
34543,Dive!!,12,2410,7743,6.15,33599
841,Colorful,16,3307,7742,6.15,18664
33155,Code Geass: Hangyaku no Lelouch Picture Drama - Hajimari no Zenya,1,6276,7741,6.15,4049
1283,Choujuu Densetsu Gestalt,2,6822,7740,6.15,3247
1542,Brain Powerd,26,4976,7739,6.15,7139
9613,Big X,59,10680,7737,6.15,572
6074,21 Emon Uchuu ike! Hadashi no Princess,1,11184,7735,6.15,458
22547,Blade & Soul,13,1091,7738,6.15,100303
7610,Anju to Zushioumaru,1,9079,7736,6.15,1238
376,Elfen Lied: Tooriame nite Arui wa  Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer,1,728,2656,7.27,151511
25389,"Dragon Ball Z Movie 15: Fukkatsu no ""F""",1,1201,2655,7.27,90816
7739,11eyes: Momoiro Genmutan,1,2352,7734,6.15,34959
31163,Dimension W,12,486,2654,7.27,218970
1484,Youma,2,5305,7733,6.16,6125
2748,Dash! Kappei,65,6394,2652,7.27,3835
6198,Detective Conan OVA 08: High School Girl Detective Sonoko Suzuki's Case Files,1,4399,2653,7.27,9628
38410,Cike Wu Liuqi Fanwai,4,11437,2651,7.27,427
39277,Youkai Watch!,36,10361,7732,6.17,668
1026,Yakumotatsu,2,6829,7731,6.16,3237
31150,Xi Yang Yang Yu Hui Tai Lang,,12157,7730,6.16,299
6918,Wolverine,12,3238,7729,6.16,19412
7463,Weiß Survive R,12,4457,7727,6.16,9367
2015,Wind: A Breath of Heart,1,7990,7728,6.16,1973
6425,Weiß Survive,16,3394,7726,6.16,17629
32382,Wake Up  Girls! no Miyagi PR Yarasete Kudasai!,1,8470,7725,6.16,1607
2690,Urban Square: Kouhaku no Tsuigeki,1,8979,7723,6.16,1291
4578,Time Bokan Oudou Fukko,2,8752,7722,6.16,1425
5923,Utsunomiko: Heaven Chapter,13,10619,7724,6.16,592
32571,Shounen Ashibe: Go! Go! Goma-chan,32,7493,7719,6.16,2422
11547,Sengoku☆Paradise Kiwami,26,6069,7718,6.16,4364
31299,Tao Hua Yuan Ji,1,12446,7721,6.16,269
30912,Robot Girls Z Episode 0,1,7544,7717,6.16,2359
20555,SoniAni: Super Sonico The Animation,12,1610,7720,6.16,63243
36229,Rainbow Signal: Hi-Fi Set,1,13155,7716,6.16,215
31676,Persona 2: Another Self,1,6557,7715,6.16,3618
19879,Osomatsu-kun: Suika no Hoshi kara Konnichiwa zansu!,1,10937,7714,6.16,518
18815,Oh! Super Milk-chan Special,1,11871,7713,6.16,341
5723,Mobile Suit Gundam: More Information on the Universal Century,10,7683,7712,6.16,2234
10681,Blood-C: The Last Dark,1,1663,2649,7.27,60039
6149,Chibi Maruko-chan (1995),,7539,2650,7.27,2360
1736,B'T X Neo,14,6389,2647,7.27,3842
15711,Bakuman.: Deraman.,2,3983,2648,7.27,12267
550,Yu☆Gi☆Oh!,27,769,2645,7.28,144437
30740,Young Black Jack,12,1622,2644,7.28,62612
7745,Zettai Karen Children OVA: Aitazousei! Ubawareta Mirai?,1,5494,2646,7.28,5601
37886,Wo Shi Jiang Xiaobai (2018),1,8334,2643,7.28,1693
34604,UQ Holder!: Mahou Sensei Negima! 2 (OVA),3,3799,2642,7.28,13858
27899,Tokyo Ghoul √A,12,43,2641,7.28,900769
13073,Tennis no Ouji-sama: Another Story II - Ano Toki no Bokura Specials,2,6391,2640,7.28,3844
3880,Makyou Densetsu Acrobunch,24,10339,7711,6.16,670
17815,Kyoto Animation: Kasa-hen,1,6692,7710,6.16,3431
33004,Tanaka-kun wa Kyou mo Kedaruge,35,3070,2639,7.28,21691
12433,Kyokugen Dasshutsu Adv: Zennin Shibou Desu Prologue,1,6361,7709,6.16,3886
173,Tactics,25,2386,2638,7.28,34017
16636,Kotoura-san: Haruka no Heya,6,3549,7708,6.16,16226
18087,Kero Kero Keroppi no Bouken: Pink no Kinoko,1,12812,7707,6.16,240
36196,Kaijuu Girls: Ultra Kaijuu Gijinka Keikaku 2nd Season,12,6562,7706,6.16,3595
36996,Jian Wangchao,12,8101,7705,6.16,1882
6875,Iron Man,12,3035,7704,6.16,22090
8934,Star Driver: Kagayaki no Takuto,25,1213,2637,7.28,88891
7723,Hipira-kun,10,7360,7703,6.16,2565
8763,Hajime Ningen Gyatoruz,77,11650,7702,6.16,374
3020,Gu-Gu Ganmo,50,10779,7701,6.16,549
12877,Bokura no: Tsuisou,1,7424,7694,6.16,2498
5421,Ark,1,9566,7693,6.16,980
17167,Akai Koudan Zillion Recaps,3,10939,7692,6.16,520
20355,Zeonic Toyota Special Movie,2,7873,7691,6.17,2088
204,Yumeria,12,2971,7689,6.17,23083
2366,Touma Kishinden Oni,25,10590,7687,6.17,602
8539,Toilet no Hanako-san,1,11326,7685,6.17,430
30916,The Five Killers,1,10423,7683,6.17,648
31669,Takamiya Nasuno Desu!: Teekyuu Spin-off Specials,2,8292,7682,6.17,1716
13675,Taisei Kensetsu: Bosporus Kaikyou Tunnel,1,6167,7681,6.17,4194
25635,Space☆Dandy Picture Drama,2,6399,7680,6.17,3844
37388,Souten no Ken: Regenesis 2nd Season,12,6977,7679,6.17,3066
2714,Sotsugyou: Graduation,2,9784,7677,6.17,880
854,Soul Link,12,3338,7678,6.17,18288
9424,Seupideuwang Beongae,26,11226,7675,6.17,450
7416,Socket,1,12819,7676,6.17,236
28615,Sazae-san: Dawn to Ikka de Hawaii Ryokou,1,12345,7674,6.17,282
8561,Saint Elmo: Hikari no Raihousha,1,12192,7673,6.17,294
5080,Quiz Magic Academy: The Original Animation,1,4572,7672,6.17,8771
30686,Pokemon XY: Hoopa no Odemashi Daisakusen!!,6,7110,7671,6.17,2887
8848,Oishinbo: Kyuukyoku tai Shikou  Chouju Ryouri Taiketsu!!,1,11609,7669,6.17,382
37622,Ninja Batman x Poputepipikku Kindan no Collab CM,1,6072,7668,6.17,4358
32087,Osomatsu-kun (1988): Appare! Chibita no Onitaiji zansu,1,11209,7670,6.17,455
8953,Nine,1,11082,7667,6.17,482
15663,Kero Kero Keroppi no Gulliver no Bouken,1,12474,7664,6.17,271
1850,Haou Daikei Ryuu Knight: Adeu Legend II,3,10523,7660,6.17,619
18589,Hello Kitty no Minna no Mori wo Mamore!,1,13008,7661,6.17,226
8065,Karakuri Kengou Den Musashi Lord,50,11602,7663,6.17,383
8899,Kaitei Shounen Marine,65,11350,7662,6.17,424
39514,Giniro no Kami no Agito Pilot,1,10709,7659,6.17,570
3151,Genei Toushi Bastof Lemon,26,9670,7658,6.17,933
24675,Future Card Buddyfight Recap,1,10843,7657,6.17,535
6215,Dr.,1,7817,7655,6.17,2123
17703,Danchi Tomoo,78,10142,7652,6.17,736
1494,Darkside Blues,1,4937,7653,6.17,7252
30100,Black Bullet: Tenchuu＊Girls,1,3873,7651,6.17,13100
14949,Yurumates 3D OVA,1,8683,7645,6.18,1476
1630,Yousei Hime Ren,2,6966,7644,6.18,3058
38290,Tokyo Cosmo,1,15570,7642,6.18,92
4853,Tezuka Osamu no Don Dracula,8,8520,7640,6.18,1568
4681,Ultra Nyan: Hoshizora kara Maiorita Fushigi Neko,1,10490,7643,6.18,627
39329,Tenkuu no Escaflowne Recaps,4,10101,7639,6.18,760
39490,Soba e,1,10641,7637,6.18,654
16415,Soosee no Aquarion: Dai 27-wa Parallel-ban,1,8199,7638,6.18,1794
12367,Shining Hearts: Shiawase no Pan,12,2347,7636,6.18,35044
13927,Sacred Seven: Shirogane no Tsubasa Picture Drama,2,7742,7635,6.18,2187
4566,Prism Ark Specials,6,8048,7634,6.18,1924
3769,Play Ball 2nd,13,11708,7633,6.18,364
1580,Mouryou Senki Madara,2,8698,7631,6.18,1460
571,Moldiver,6,7505,7630,6.18,2409
11693,Match Uri no Shoujo,1,11449,7629,6.18,406
1899,Masou Kishin Cybuster,26,7768,7628,6.18,2160
32083,Luck & Logic,12,1340,7627,6.18,81127
34999,Kiitarou Shounen no Youkai Enikki: Jonan no Saijitsu,1,7440,7625,6.18,2490
37968,Kirakira Happy★Hirake! Cocotama,,11486,7626,6.18,405
2422,Kenritsu Chikyuu Boueigun,1,8104,7624,6.18,1869
3175,Kaitei Choutokkyuu: Marine Express,1,9654,7623,6.18,939
3969,Kagaku Kyuujo-tai TechnoVoyager,18,10364,7622,6.18,665
36124,Itou Junji: Collection,12,1505,7621,6.18,70124
9911,Houkago no Pleiades,4,3594,7620,6.18,15835
38106,Hotohashiru,1,10387,7619,6.18,666
18085,Hello Kitty no Hakuchou no Ouji,1,12228,7618,6.18,295
22457,Hello Kitty no Fushigi na Mizuumi,1,13511,7617,6.18,195
4713,Heart no Kuni no Alice: Wonderful Wonder World,1,2797,7616,6.18,25693
30145,Harukanaru Toki no Naka de: Hachiyou Shou Recap,1,10569,7615,6.18,610
34948,Hakuouki: Otogisoushi Special,1,9222,7614,6.18,1160
35909,Guruguru Petit Anime Gekijou,24,10225,7613,6.18,710
38486,Go Now!,1,13813,7612,6.18,181
37657,Gakuen Basara,12,3914,7611,6.18,12776
10526,Duel Masters Zero,25,8939,7609,6.18,1310
4003,Dream Hunter Rem,4,6277,7608,6.18,4018
426,Final Fantasy,4,3931,7610,6.18,12608
24663,Dororonpa!,115,12227,7607,6.18,291
2639,Dorami-chan: Hello Kyouryuu Kids!!,1,12545,7606,6.18,260
8491,Digimon Savers 3D: Digital World Kiki Ippatsu!,1,5773,7605,6.18,4948
9165,Attack No.1: Namida no Kaiten Receive,1,10915,7604,6.18,518
1224,Aquarian Age: Sign for Evolution,13,4148,7603,6.18,11122
2537,Angelique: Twin Collection,8,9185,7602,6.18,1176
5089,Noramimi 2,13,12501,7632,6.18,262
13967,Thermae Romae x Asahi Shimbun Digital Collaboration,1,10481,7641,6.18,633
7808,Zukkoke Knight: Don De La Mancha,23,11440,7601,6.19,409
7718,Denshinbashira Elemi no Koi,1,7844,7654,6.17,2104
2287,Fighting Foodons,26,6526,7656,6.17,3650
1909,Kusatta Kyoushi no Houteishiki,2,6475,7665,6.17,3715
3898,Mazinger Z tai Devilman,1,7182,7666,6.17,2768
30178,Tiger & Bunny Recaps,2,9202,7684,6.17,1176
2179,Tokimeki Memorial: Forever With You,2,7721,7686,6.17,2201
4420,Vampiyan Kids: Pilot,1,9973,7688,6.17,800
22483,Hello Kitty no Sanbiki no Kobuta,1,13040,7750,6.15,224
3576,Kodai Ouja Kyouryuu King,49,4283,7799,6.14,10307
767,Burn Up!,1,5343,7788,6.14,5998
37362,Sword Art Online Fatal Bullet: The Third Episode,1,5017,7770,6.15,7125
35251,Sengoku Night Blood,12,2625,7766,6.15,29009
1628,Maou Dante,13,5159,7761,6.15,6533
4461,Kouchou-sensei to Kujira,1,8193,7759,6.15,1793
38154,3-gatsu no Lion: Ugoku! Nya Shogi,10,9789,7779,6.14,906
31280,Selector Destructed WIXOSS Movie,1,3712,2636,7.28,14603
6713,Ranma ½: Nettou Uta Gassen,2,5727,2634,7.28,5058
19653,Neppuu Kairiku Bushi Road,1,2341,2632,7.28,35272
16468,One Piece: Glorious Island,2,3287,2633,7.28,18894
13093,Nazo no Kanojo X: Nazo no Natsu Matsuri,1,2769,2631,7.28,26170
1168,Musekinin Kanchou Tylor OVA,10,5053,2630,7.28,6870
38544,Egao no Daika,12,2783,7791,6.14,26031
12637,"Mogyutto ""Love"" de Sekkinchuu!",1,4242,2629,7.28,10532
94,Mobile Suit Gundam SEED Destiny,50,1319,2628,7.28,82409
1196,Masuda Kousuke Gekijou Gag Manga Biyori,12,4924,2627,7.28,7296
35159,Kimi no Hikari: Asagao to Kase-san.,1,3203,2625,7.28,20080
2745,Jigoku Sensei Nube OVA,3,7752,2624,7.28,2172
14765,Ixion Saga DT,25,1320,2623,7.28,82595
1206,Ihatov Gensou: Kenji no Haru,1,5528,2622,7.28,5496
4550,Hyakko,13,2242,2621,7.28,38335
8074,Highschool of the Dead,12,42,2620,7.28,900207
11077,Hellsing: The Dawn,3,1601,2619,7.28,63777
9931,Happy Birthday: Inochi Kagayaku Toki,1,7344,2583,7.29,2582
8154,Gegege no Kitarou: Saikyou Youkai Gundan! Nippon Jouriku!!,1,11007,7700,6.16,499
8178,Fujoshi no Hinkaku,1,9953,7698,6.16,805
2885,Ganbare Goemon,23,9444,7699,6.16,1034
8960,MonHun Nikki Girigiri Airou Mura: Airou Kiki Ippatsu,10,9445,7400,6.23,1034
10138,Manga Hajimete Omoshiro Juku,110,12251,7200,6.27,288
27945,Gugure! Kokkuri-san Specials,11,4277,2618,7.28,10387
36783,Girls & Panzer: Dai 63-kai Senshadou Zenkoku Koukousei Taikai Soushuuhen,1,6655,2617,7.28,3491
2030,El Cazador de la Bruja,26,2130,2615,7.28,41613
654,Galaxy Angel 3 Specials,2,6967,2616,7.28,3057
2661,Doraemon Movie 13: Nobita to Kumo no Oukoku,1,6875,2614,7.28,3178
10444,Digimon Xros Wars: Aku no Death General to Nanatsu no Oukoku,24,3296,2613,7.28,18725
36466,Digimon Adventure tri. 6: Bokura no Mirai,1,2779,2612,7.28,26127
34962,Digimon Adventure tri. 5: Kyousei,1,2506,2611,7.28,31469
61,D.N.Angel,26,716,2610,7.28,155094
3627,D.C.II S.S.: Da Capo II Second Season,13,2834,2609,7.28,25118
9925,Amagami SS: Tachibana Miya-hen - Imouto,1,2140,2608,7.28,41205
12669,Amagami SS+ Plus Specials,6,2804,2607,7.28,25636
17901,All Alone With You,1,3844,2606,7.28,13411
32899,Watashi ga Motete Dousunda,12,551,2605,7.29,197045
390,Suzuka,26,1197,2603,7.29,90549
6758,Tatakau Shisho: The Book of Bantorra,27,1915,2604,7.29,49187
1662,Space Fantasia 2001 Nights,1,7813,6846,6.35,2126
2285,D.I.C.E.,40,6513,6746,6.36,3668
9035,Lupin the Third x Monkey Majik,1,7572,6459,6.42,2335
2277,Mahou Yuugi 2D,24,7214,6401,6.43,2731
10693,Appleseed XIII Remix Movie 2: Yogen,1,6669,5903,6.53,3441
4469,.hack//G.U. Trilogy: Parody Mode,1,4466,5849,6.54,9337
37561,Akanesasu Shoujo,12,2831,5850,6.54,25329
32698,Monster Musume no Iru Nichijou OVA,2,1716,2595,7.29,58183
5351,Mobile Suit Gundam 00: Tenshitachi no Kiseki,1,5387,2594,7.29,5880
6779,Pokonyan!,170,10716,5300,6.66,562
5084,Mai Mai Shinko to Sennen no Mahou,1,4287,2593,7.29,10293
28013,Macross Δ,26,1816,2592,7.29,53394
11777,Lupin III: Chi no Kokuin - Eien no Mermaid,1,5903,2591,7.29,4689
33074,Lupin III (2015) Specials,2,5968,2590,7.29,4587
1013,Le Chevalier D'Eon,24,2042,2589,7.29,44750
29583,Kuroko no Basket: Oshaberi Demo Shimasen ka,1,3665,2588,7.29,15004
34712,Kujira no Kora wa Sajou ni Utau,12,914,2587,7.29,123964
28623,Koutetsujou no Kabaneri,12,145,2586,7.29,480530
29325,Koukaku Kidoutai Arise: Alternative Architecture,10,2389,2585,7.29,34030
3010,Kaiketsu Zorro,52,4813,2584,7.29,7755
17933,Pyuu to Fuku! Jaguar,3,10747,5302,6.66,562
31537,Manaria Friends,10,1444,5150,6.69,73758
38693,Overlord: Ple Ple Pleiades - Clementine Toubou-hen,3,4526,5100,6.7,9145
13833,Nagareboshi Lens,1,3448,5052,6.71,17184
1524,Fuujin Monogatari,13,3952,2581,7.29,12457
1126,Figure 17: Tsubasa & Hikaru,13,4356,2580,7.29,9955
2675,Doraemon Movie 17: Nobita to Ginga Express,1,7195,2578,7.29,2747
32494,Days (TV),24,1186,2576,7.29,91485
12231,Dragon Ball: Episode of Bardock,1,1674,2579,7.29,59769
24429,Daze,1,5691,2577,7.29,5153
2036,Cosmic Baton Girl Comet-san☆,43,7302,2575,7.29,2637
37379,Chihayafuru 3,24,2007,2574,7.29,45922
15611,Cardfight!! Vanguard: Link Joker-hen,59,3780,2573,7.29,14021
9544,Biohazard: Damnation,1,3409,2572,7.29,17528
31754,Aoharu x Kikanjuu: Kemono-tachi no Senjou da na!,1,2752,2571,7.29,26513
38963,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.: Menma e no Tegami,1,4193,2570,7.29,10914
30206,Amagi Brilliant Park: Nonbirishiteiru Hima ga Nai!,1,1675,2569,7.29,59878
1548,Shin Taketori Monogatari: 1000-nen Joou,42,6679,2568,7.3,3431
4581,Shikabane Hime: Aka,13,1149,2567,7.3,95273
1317,Eyeshield 21: Maboroshi no Golden Bowl,1,5009,4949,6.73,7037
35842,FLCL Alternative,1,1729,4952,6.73,57195
33726,Saiyuuki Reload Blast,12,2587,2566,7.3,29555
20939,Ore no Nounai Sentakushi ga  Gakuen Love Comedy wo Zenryoku de Jama Shiteiru OVA,1,1796,2563,7.3,54226
10825,Ranma ½: Battle ga Ippai 29-nin no Korinai Yatsura,1,6731,2565,7.3,3376
2141,Oseam,1,5731,2564,7.3,5051
3887,Ookiku Furikabutte: Kihon no Kihon,1,4237,2562,7.3,10559
34533,Nanbaka: Shusseki Bangou no Tsuita Baka-tachi!,1,3424,4146,6.91,17524
2020,One Piece: Nenmatsu Tokubetsu Kikaku! Mugiwara no Luffy Oyabun Torimonochou,1,2943,2561,7.3,23507
3345,Mikan Enikki,30,8044,2560,7.3,1927
38971,Nekomonogatari: Kuro Recap,1,5769,4148,6.91,5015
37087,Overlord: Ple Ple Pleiades 2,13,3224,4151,6.91,19809
6299,Maria-sama ga Miteru 4th Specials,11,5949,2559,7.3,4585
333,Mama wa Shougaku 4 Nensei,51,6690,2558,7.3,3426
39511,Main Actor,1,9746,2557,7.3,924
963,"Love Hina: Motoko no Sentaku  Koi ka Ken... ""Naku na""",1,2453,2556,7.3,32446
190,Love Hina Again,3,1461,2555,7.3,72221
27825,Long Zhi Gu: Poxiao Qibing,1,6404,2554,7.3,3831
36791,Ling Yu: Di San Ji,12,9415,4100,6.92,1056
4375,Kyoro-chan,91,8171,2553,7.3,1816
6163,Kuroshitsuji Recap,1,2615,2552,7.3,29066
3349,Kiddy GiRL-AND,24,3618,4097,6.92,15512
6794,Kurokami: Tora to Tsubasa,1,4800,4099,6.92,7791
655,Galaxy Angel 4,13,5271,2545,7.3,6235
34302,Precure Dream Stars! Movie,1,8067,4153,6.91,1909
2654,Doraemon Movie 22: Nobita to Tsubasa no Yuusha-tachi,1,7557,2543,7.3,2349
1369,Detective Conan OVA 01: Conan vs. Kid vs. Yaiba,1,3721,2541,7.3,14499
6460,Crayon Shin-chan Movie 05: Ankoku Tamatama Daitsuiseki,1,6949,2539,7.3,3080
8915,Dantalian no Shoka,12,980,2540,7.3,115123
15687,Chuunibyou demo Koi ga Shitai! Lite,6,1203,2537,7.3,90202
11697,Area no Kishi,37,1810,2533,7.3,53424
19759,Ansatsu Kyoushitsu: Jump Festa 2013 Special,1,1763,2532,7.3,55813
2225,Alps no Shoujo Heidi,52,3135,2531,7.3,20712
31178,Uta no☆Prince-sama♪ Maji Love Legend Star,13,2738,2529,7.31,26771
20787,Black Bullet,13,99,2535,7.3,578570
1983,Black Jack: Futari no Kuroi Isha,1,6524,2536,7.3,3646
36539,Tsuki ga Kirei Special,1,3459,2528,7.31,17117
28621,Subete ga F ni Naru,11,918,2526,7.31,122563
35847,SSSS.Gridman,12,767,2525,7.31,145858
38938,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai Picture Drama,5,2584,2522,7.31,29880
13055,Sankarea OVA,2,1376,2521,7.31,78292
12467,Nazo no Kanojo X,13,676,2516,7.31,163679
1174,Munto,1,3536,4145,6.91,16285
11033,Natsu-iro Egao de 1  2  Jump!,1,4225,2515,7.31,10640
4062,Musashi no Ken,72,8391,2514,7.31,1646
7845,Seton Doubutsuki,45,11604,4350,6.86,383
36616,Mob Psycho 100: Reigen - Shirarezaru Kiseki no Reinouryokusha,1,2101,2512,7.31,42693
24475,Mangaka-san to Assistant-san to The Animation Specials,6,2276,2511,7.31,37294
1609,Mai-Otome Zwei,4,3483,2510,7.31,16817
3577,Kyouran Kazoku Nikki,26,2820,2509,7.31,25390
15379,Kotoura-san,12,491,2508,7.31,218168
3272,Kinnikuman,137,5036,2507,7.31,6921
953,Jyu Oh Sei,11,1712,2505,7.31,57979
147,Kimi ga Nozomu Eien,14,983,2506,7.31,114690
19951,Hunter x Hunter Movie 2: The Last Mission,1,1450,2504,7.31,73389
16700,Higurashi no Naku Koro ni Kaku: Outbreak,1,1964,2502,7.31,47673
28825,Himouto! Umaru-chan,12,254,2503,7.31,362095
28155,Yoru no Yatterman,12,2685,5900,6.54,27779
31785,Hakuouki Shinkai: Kaze no Shou,1,7536,6450,6.42,2380
23659,Hi no Tori: Hagoromo-hen,1,11859,6502,6.41,345
1906,Harukanaru Toki no Naka de: Maihitoyo,1,5795,2501,7.31,4902
34279,Grancrest Senki,24,729,2500,7.31,152336
12875,Ginga e Kickoff!!,39,3426,2499,7.31,17442
1858,Gakuen Utopia Manabi Straight!,12,2829,2498,7.31,25224
23359,Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu Picture Drama,1,3949,2496,7.31,12497
6930,Doraemon Movie 29: Shin Nobita no Uchuu Kaitakushi,1,7738,2497,7.31,2191
34443,Baki,26,1308,2494,7.31,84599
3203,Chibi Maruko-chan Movie,1,8774,2495,7.31,1411
10834,Baka to Test to Shoukanjuu: Spinout! Sore ga Bokura no Nichijou,6,2664,2493,7.31,28130
104,Ayashi no Ceres,24,1941,2492,7.31,48339
7770,Yutori-chan,25,5967,7690,6.17,4559
31771,Amanchu!,12,1453,2491,7.31,72694
306,Abenobashi Mahou☆Shoutengai,13,1571,2490,7.31,65371
712,Zoids Genesis,50,3933,2489,7.32,12598
38932,Oyako wa Tsudzuku yo,1,15230,7587,6.19,108
37511,Kedamono Damono,1,8837,7576,6.19,1375
25257,Persona 4 the Animation: Mr. Experiment Shorts,5,6138,7407,6.23,4239
21595,Yu☆Gi☆Oh! Zexal Second: Iza! Saishuu Kessen e!! Special,1,7691,7224,6.27,2239
32502,BlazBlue: Alter Memory Specials,6,7374,7131,6.28,2558
6234,True Tears Specials,7,4515,6728,6.37,9087
5238,Chocolate Underground: Bokura no Chocolate Sensou,1,8283,6591,6.39,1723
10202,Kamen Rider Den-O: Imagin Anime 3,12,10778,6342,6.44,549
6743,Utawarerumono OVA Picture Drama,3,6059,6282,6.46,4372
25079,Trapp Ikka Monogatari Specials,2,12104,6281,6.46,314
21679,Saikin  Imouto no Yousu ga Chotto Okashiinda ga. OVA,1,3064,6185,6.48,21770
8965,Tottoko Hamtarou OVA 3: Hamuchanzu to Niji no Kuni no Oujisama - Sekai de Ichiban no Takaramono,1,9453,5896,6.54,1030
7,Witch Hunter Robin,26,1278,2487,7.32,85182
1303,The Animatrix,9,1698,2486,7.32,58466
2009,Yawara! Special: Zutto Kimi no Koto ga... .,1,8474,2488,7.32,1598
10862,Tennis no Ouji-sama: Pair Prince,8,6070,2485,7.32,4362
10232,Tamayura: Hitotose,12,2356,2484,7.32,34768
34152,Super Danganronpa 2.5: Komaeda Nagito to Sekai no Hakaimono,1,1984,2482,7.32,47177
15077,Tabisuru Nuigurumi: Traveling Daru,1,6539,2483,7.32,3632
5226,Souten Kouro,26,3751,2481,7.32,14221
39477,Shingeki no Kyojin Season 3 Specials,4,3879,2479,7.32,13090
152,Solty Rei,24,2933,2480,7.32,23632
22273,Selector Infected WIXOSS,12,975,2478,7.32,116043
2726,Sukeban Deka,2,6490,5952,6.53,3696
