uid,fixedName,episodes,popularity,ranked,score,members,aired
20971,Kiniro no Corda: Blue♪Sky,12,3122,6078,6.5,20915,"Apr 6, 2014 to Jun 22, 2014"
37438,Ingress the Animation,11,3416,6077,6.5,17571,18-Oct-18
35235,Hitorigurashi no Shougakusei,10,7077,6076,6.5,2926,"Oct 10, 2017 to Dec 12, 2017"
4756,Hello Harinezumi: Satsui no Ryoubun,1,7828,6074,6.5,2113,1-Sep-92
7083,Hakushaku to Yousei Specials,6,5069,6073,6.5,6816,"Dec 29, 2008 to Aug 19, 2009"
9291,Hello Kitty no Cinderella,1,10335,6075,6.49,669,22-Jul-89
31675,Haikyuu!! Quest Picture Drama,3,4918,6072,6.5,7444,25-Sep-14
336,Ginyuu Mokushiroku Meine Liebe,13,4169,6071,6.5,10951,"Nov 4, 2004 to Feb 3, 2005"
34213,Getsuyoubi no Tawawa,12,1711,6069,6.5,58225,"Oct 10, 2016 to Dec 26, 2016"
2617,Ghiblies,2,5712,6070,6.5,5088,"Apr 8, 2000 to Jul 19, 2002"
1396,Future GPX Cyber Formula: Early Days Renewal,2,11035,6067,6.5,492,"Apr 1, 1996 to Jun 1, 1996"
2809,Fuusen Shoujo Temple-chan,26,11834,6068,6.5,342,"Oct 1, 1977 to Mar 25, 1978"
5883,Examurai Sengoku,24,6670,6065,6.5,3439,"Jan 11, 2009 to Jun 25, 2009"
33686,Cyborg 009: Call of Justice 2,1,7513,6064,6.5,2405,2-Dec-16
12685,Code Geass: Hangyaku no Lelouch - Nunnally in Wonderland,1,1854,6063,6.5,51801,27-Jul-12
2915,Chikyuu ga Ugoita Hi,1,9296,6061,6.5,1116,22-Jul-97
7176,Cheburashka Arere?,26,7118,6060,6.5,2861,"Oct 7, 2009 to Mar 31, 2010"
105,Boys Be...,13,3327,6059,6.5,18400,"Apr 11, 2000 to Jul 4, 2000"
810,Android Ana Maico 2010,24,7394,6056,6.5,2526,"Apr 6, 1998 to Sep 28, 1998"
4371,Uchuu Senshi Baldios (Movie),1,9820,6053,6.51,869,29-Dec-81
19081,Weekender Girl,1,8042,6054,6.51,1933,29-Aug-12
30196,Tsubasa to Hotaru (2015),4,6637,6052,6.51,3501,"Mar 6, 2015 to Mar 27, 2015"
33760,Shen Ming Zhi Zhou,12,11393,6046,6.51,423,"Dec 2, 2015 to May 11, 2016"
5997,Sabu to Ichi Torimono Hikae,52,9016,6043,6.51,1271,"Oct 3, 1968 to Sep 24, 1969"
32728,Sensou no Tsukurikata,1,11505,6044,6.51,405,2-Oct-15
1297,Project A-Ko 3: Cinderella Rhapsody,1,6495,6042,6.51,3684,20-Jun-88
1807,Prism Ark,12,3211,6041,6.51,19778,"Oct 8, 2007 to Dec 24, 2007"
1879,Midnight Eye: Gokuu,1,5437,6038,6.51,5728,27-Jan-89
7090,Madou King Granzort: Saigo no Magical Taisen,2,11793,6037,6.51,348,"Aug 10, 1990 to Sep 8, 1990"
6796,Kyuukyoku Choujin R,1,9593,6035,6.51,963,24-Oct-91
29255,Koukaku Kidoutai Arise [.jp],1,6411,6034,6.51,3821,14-Nov-13
33880,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryou-san no Sushi Kuinee! - Choujyou Maguro Taiket,2,12100,6033,6.51,308,"Sep 30, 2007 to Oct 7, 2007"
6310,Kinnikuman II Sei: Second Generations,1,9976,6032,6.51,800,14-Jul-01
4760,Kanokon Specials,12,2816,6031,6.51,25434,"Jun 25, 2008 to Nov 21, 2008"
16101,Jinrui wa Suitai Shimashita: Ningen-san no  Yousei-san Memo,1,5881,6029,6.51,4744,28-Oct-12
3435,Joou Heika no Petite Angie,26,9850,6030,6.51,854,"Dec 13, 1977 to Jun 27, 1978"
34655,I Was King,1,10516,6028,6.51,624,20-Dec-16
3873,Honey Honey no Suteki na Bouken,29,10249,6027,6.51,698,"Oct 7, 1981 to May 1, 1982"
3285,Himitsu no Akko-chan,94,8122,6026,6.51,1852,"Jan 6, 1969 to Oct 26, 1970"
37505,Grancrest Senki Tsuisou,1,4929,6024,6.51,7325,24-Mar-18
27907,Gundam Build Fighters Specials,3,6924,6025,6.51,3134,"Mar 26, 2014 to Jun 20, 2014"
10118,Ginga Tetsudou 999: Jikuu wo Koeta Energy no Tabi,5,10629,6023,6.51,590,"Jul 24, 2010 to Sep 24, 2010"
30483,Ginga Tetsudou 999: Akai Hoshi Betelgeuze - Inochi no Kagayaki,1,10986,6022,6.51,506,4-Jan-14
4199,Entaku no Kishi Monogatari: Moero Arthur,30,9451,6021,6.51,1030,"Sep 9, 1979 to Mar 30, 1980"
3842,Doubutsu Takarajima,1,8719,6020,6.51,1438,20-Mar-71
8956,Denkou Chou Tokkyuu Hikarian,52,11299,6019,6.5,435,"Apr 7, 2002 to Mar 30, 2003"
14317,Computer Kakumei: Saikyou x Saisoku no Zunou Tanjou,1,5291,6017,6.51,6162,3-Jun-12
33957,Danball Senki Wars: All Star Battle,1,11139,6018,6.51,471,27-Feb-14
1673,Bomberman B-Daman Bakugaiden Victory,50,8893,6016,6.51,1339,"Feb 7, 1999 to Jan 30, 2000"
36560,Boku no Kanojo ga Majimesugiru Sho-bitch na Ken OVA,2,3088,6015,6.51,21402,26-Mar-18
30795,Bakuon!!,12,1981,6014,6.51,47073,"Apr 5, 2016 to Jun 21, 2016"
10196,Baby Princess 3D Paradise 0 [Love],1,2941,6013,6.51,23522,20-Jul-11
6533,Atarashii Sekai,1,7623,6012,6.51,2280,5-Mar-08
12437,Yuri Seijin Naoko-san (2012),1,4304,6011,6.52,10202,15-Feb-12
715,Yume de Aetara,3,6361,6010,6.52,3878,"Apr 21, 1998 to Dec 19, 1998"
1276,Ys,7,5338,6009,6.52,6029,"Nov 21, 1989 to Sep 5, 1991"
34522,Wake Up  Girls! Shin Shou,12,4431,6008,6.52,9531,"Oct 10, 2017 to Jan 8, 2018"
4132,Wakakusa no Yon Shimai,26,9873,6007,6.52,847,"Apr 7, 1981 to Sep 29, 1981"
6226,Utawarerumono Recaps,2,6642,6006,6.52,3482,"Nov 22, 2006 to Dec 21, 2006"
6878,Usavich Special,1,8379,6005,6.52,1654,31-Oct-08
3444,The☆Ultraman,50,8495,6003,6.52,1585,"Apr 4, 1979 to Mar 26, 1980"
2633,The☆Doraemons: Dokidoki Kikansha Daibakusou!,1,9885,6002,6.52,841,4-Mar-00
8949,Tottoko Hamtarou OVA 2: Hamuchanzu no Takara Sagashi Daisaku - Hamuha! Suteki na Umi no Natsuyasumi,1,9306,6004,6.52,1113,1-Mar-03
6981,Super Zugan,21,11699,6001,6.52,365,"Oct 9, 1992 to Mar 13, 1993"
15453,Shinryaku! Ika Musume: Kore ga Umi e no Ai Jana-ika!,1,6721,5999,6.52,3386,11-Jan-12
4067,Shin Megami Tensei Devil Children,50,8400,5998,6.52,1639,"Oct 7, 2000 to Sep 29, 2001"
10073,Seikon no Qwaser II,12,1132,5997,6.52,97049,"Apr 12, 2011 to Jun 28, 2011"
1854,Rockman Hoshi ni Negai wo,3,7123,5995,6.52,2849,20-Sep-02
417,Ragnarök The Animation,26,2178,5994,6.52,40297,"Apr 7, 2004 to Sep 29, 2004"
1964,Sakura Taisen: Ecole de Paris,3,7114,5996,6.52,2865,"Mar 19, 2003 to Aug 20, 2003"
4910,Pokemon: Pikachu no Wanpaku Island,1,4756,5993,6.52,8042,1-Aug-06
6303,Perman,54,8790,5992,6.52,1406,"Apr 2, 1967 to Apr 14, 1968"
24175,Nozo x Kimi,3,3004,5991,6.52,22718,"Aug 18, 2014 to Feb 18, 2015"
2085,NG Knight Ramune & 40 EX: Biku Biku Triangle Ai no Arashi Daisakusen,3,10230,5990,6.52,706,"Jul 21, 1991 to Nov 21, 1991"
9789,Nezumi Monogatari: George to Gerald no Bouken,1,10168,5989,6.53,727,22-Dec-07
4536,Muteki Robo Trider G7,50,10177,5988,6.52,723,"Feb 2, 1980 to Jan 3, 1981"
37291,Mo Ri Shu Guang,20,7408,5987,6.52,2529,"May 20, 2018 to Sep 30, 2018"
9519,Medaka no Gakkou,5,10392,5986,6.52,658,"Apr 10, 2001 to Feb 26, 2005"
7601,Mashin Eiyuuden Wataru: Owarinaki Toki no Monogatari,3,10923,5985,6.52,518,"Oct 1, 1993 to Feb 1, 1994"
32321,Lupin III (2015): Italian Game,1,6938,5984,6.52,3130,8-Jan-16
40172,Lucky☆Orb feat. Hatsune Miku,1,13852,5983,6.52,187,6-May-19
12429,Last Exile: Ginyoku no Fam Recaps,2,5518,5982,6.52,5543,"Dec 17, 2011 to Feb 11, 2012"
13159,Kuromajo-san ga Tooru!!,60,4930,5981,6.52,7291,"Apr 4, 2012 to Feb 19, 2014"
8332,Kudan,1,12489,5979,6.52,264,2008
2895,Kujiratori,1,7386,5980,6.52,2531,1-Oct-01
799,Kokoro Toshokan,13,5796,5978,6.52,4898,"Oct 12, 2001 to Feb 17, 2002"
4504,Kinkyuu Hasshin Saver Kids,50,11080,5977,6.52,482,"Feb 19, 1991 to Feb 18, 1992"
31338,Hundred,12,518,5976,6.52,210119,"Apr 5, 2016 to Jun 21, 2016"
1988,Himawari!!,13,4521,5975,6.52,9053,"Jan 7, 2007 to Apr 1, 2007"
4244,Ginga Shippuu Sasuraiger,43,10180,5974,6.52,721,"Apr 5, 1983 to Jan 31, 1984"
9391,Ginga Hyouryuu Vifam 13,26,11427,5973,6.52,412,"Mar 21, 1998 to Oct 3, 1998"
18771,Gifuu Doudou!!: Kanetsugu to Keiji,25,5118,5972,6.52,6679,"Jul 3, 2013 to Dec 18, 2013"
32691,Flowering Heart,26,8721,5970,6.52,1463,"Feb 29, 2016 to May 24, 2016"
33392,Gakuen Handsome,12,3078,5971,6.52,21494,"Oct 4, 2016 to Dec 20, 2016"
38055,Evangelion: Another Impact (VR),1,4656,5969,6.52,8461,2-Jul-18
10527,Duel Masters Cross,100,8344,5968,6.51,1683,"Apr 5, 2008 to Mar 27, 2010"
999,Blue Seed 2,3,5785,5966,6.52,4918,"Jul 24, 1996 to Feb 4, 1998"
31049,Beyblade Burst,51,4426,5965,6.52,9625,"Apr 4, 2016 to Mar 27, 2017"
20655,Amnesia OVA,1,2899,5964,6.52,24295,25-Sep-13
7666,Dr. Slump Movie 01: Arale-chan Hello! Fushigi Shima,1,8673,5967,6.52,1475,18-Jul-81
39057,A New Journey,1,9212,5963,6.52,1169,18-Jan-19
32601,12-sai.: Chicchana Mune no Tokimeki,12,3027,5962,6.52,22347,"Apr 4, 2016 to Jun 20, 2016"
599,Yuugen Kaisha,4,6386,5961,6.53,3850,"Aug 25, 1994 to Feb 25, 1995"
12935,Utakata Hanabi,1,8000,5958,6.53,1970,25-Aug-10
718,Yume de Aetara (TV),16,5630,5960,6.53,5276,"Nov 30, 1998 to Dec 24, 1998"
32222,Youkai Watch Movie 3: Soratobu Kujira to Double Sekai no Daibouken da Nyan!,1,9950,5959,6.53,814,17-Dec-16
7568,Umineko no Naku Koro ni Specials,26,3850,5957,6.53,13277,"Oct 23, 2009 to Oct 24, 2010"
6137,Tsuki no Waltz,1,7912,5956,6.53,2040,1-Oct-04
35602,Tsuki ga Kirei Recap,1,4276,5955,6.53,10386,19-May-17
8109,Tottoko Hamtarou Movie 4: Hamtaro to Fushigi no Oni no Emon Tou,1,8857,5952,6.53,1362,23-Dec-04
6917,Tsuideni Tonchinkan,43,11322,5954,6.53,431,"Oct 10, 1987 to Oct 1, 1988"
10324,Tono to Issho: Gantai no Yabou,12,7404,5951,6.53,2520,"Apr 5, 2011 to Jun 21, 2011"
12729,High School DxD OVA,2,668,2100,7.4,165401,"Sep 6, 2012 to May 31, 2013"
37254,Last Period: Owarinaki Rasen no Monogatari,12,2781,6036,6.51,26036,"Apr 12, 2018 to Jun 28, 2018"
2733,MiniPato,3,7447,6039,6.51,2464,"Mar 30, 2002 to Apr 13, 2002"
6096,Bad Boys,5,9040,6057,6.5,1255,"Sep 25, 1993 to Sep 21, 1995"
31144,Mottainai (Special),1,6741,6040,6.51,3367,1-Jul-15
5819,Tori no Uta,1,6645,6051,6.51,3476,30-Jan-07
17551,Shakugan no Shana: Shana & Yuuji no Naze Nani Shana! Nandemo Shitsumon-bako!,1,5673,6045,6.51,5190,4-Apr-07
425,Shiritsu Araiso Koutougakkou Seitokai Shikkoubu,2,5601,6047,6.51,5338,"Mar 29, 2002 to Jul 26, 2002"
31485,Aikatsu Stars! Movie,1,6909,1848,7.46,3148,13-Aug-16
35015,Ani ni Tsukeru Kusuri wa Nai!,12,2234,1850,7.46,39398,"Apr 7, 2017 to Jun 23, 2017"
1746,Zoids Fuzors,26,4528,6055,6.51,9038,"Oct 3, 2004 to Apr 3, 2005"
3712,Zero no Tsukaima: Princesses no Rondo,12,304,1749,7.5,319571,"Jul 7, 2008 to Sep 22, 2008"
8416,Bonobono,1,11774,6058,6.5,350,13-Nov-93
3522,Choujin Locke,1,7612,6062,6.5,2298,11-Mar-84
2572,Fushigi no Kuni no Alice,24,7646,6066,6.5,2268,"Oct 10, 1983 to Mar 26, 1984"
852,Gokinjo Monogatari,50,4202,1694,7.51,10770,"Sep 10, 1995 to Sep 1, 1996"
39619,BanG Dream! Film Live,1,6452,1750,7.49,3742,13-Sep-19
1370,Atama Yama,1,5317,6101,6.49,6097,1-Jan-02
98,Mai-HiME,26,1158,1700,7.51,94308,"Sep 30, 2004 to Mar 31, 2005"
5070,Beast Wars Second Chou Seimeitai Transformers,43,8121,6153,6.48,1852,"Apr 1, 1998 to Jan 27, 1999"
3101,F-Zero: Falcon Densetsu,51,5256,6162,6.48,6264,"Oct 7, 2003 to Sep 28, 2004"
6028,Dr. Slump Movie 04: Arale-chan Hoyoyo! Nanaba Shiro no Hihou,1,9353,6161,6.48,1083,22-Dec-84
28205,Fastening Days,,5843,6163,6.48,4809,"Oct 30, 2014 to ?"
38658,Futon no Naka kara Detakunai,1,14561,6164,6.48,139,11-Jan-18
8145,Gegege no Kitarou: Nippon Bakuretsu,1,10074,6168,6.48,757,20-Dec-08
888,Megami Kouhosei,12,3376,6175,6.48,17806,"Jan 20, 2000 to Mar 27, 2000"
3399,Rokushin Gattai GodMars,64,8492,6181,6.48,1587,"Oct 2, 1981 to Dec 24, 1982"
37831,Sword Art Online Alternative: Gun Gale Online - Refrain,1,3085,6188,6.48,21497,13-May-18
8966,Tottoko Hamtarou OVA 4: Hamuchanzu no Mezase! Hamuhamu Kin Medal - Hashire! Hashire! Daisakusen,1,9374,6192,6.49,1075,1-Dec-04
21103,Utopia,1,5519,6194,6.48,5547,26-Feb-14
19151,Walkure Romanze,12,1179,6239,6.47,92133,"Oct 7, 2013 to Dec 23, 2013"
37012,Animegatari x Shingeki no Kyojin Collab Eizou,1,5347,6241,6.46,5997,11-Jul-15
39362,Astro Boy: Tetsuwan Atom - Getsumen Kichi - Kieta Robot no Nazo,1,12180,6242,6.46,304,29-May-04
13251,Shin Hikari Shinwa: Palutena no Kagami,3,6982,6274,6.46,3048,"Mar 13, 2012 to Mar 19, 2012"
1789,Argento Soma Special,1,6908,6288,6.45,3134,1-Mar-02
1495,Maetel Legend,2,6964,6304,6.45,3064,"Dec 13, 2000 to Mar 7, 2001"
12483,Gregory Horror Show: The Last Train,26,9525,6337,6.44,999,"Oct 7, 2000 to Mar 31, 2001"
7571,Kita e.: Diamond Dust Drops Special,1,9387,6341,6.44,1062,18-Aug-04
576,Magikano,13,2646,6344,6.44,28455,"Jan 1, 2006 to Apr 1, 2006"
37703,Megalo Box Specials,3,4613,6349,6.44,8630,"Jul 27, 2018 to Nov 22, 2018"
2503,Nangoku Shounen Papuwa-kun,42,10467,6353,6.44,637,"Oct 10, 1992 to Oct 2, 1993"
40178,Null Peta,12,3908,6354,6.44,12816,"Oct 4, 2019 to Dec 20, 2019"
2267,Red Garden: Dead Girls,1,5038,6361,6.44,6915,8-Aug-07
12441,"Soukou Kihei Votoms Vol.II: Highlights from the ""A.T.Votoms""",1,10979,6365,6.44,509,20-Jul-85
8603,Tegami: Haikei Juugo no Kimi e,1,9923,6366,6.44,824,1-Aug-08
1004,Kanojo to Kanojo no Neko,1,1430,2148,7.39,74533,19-Apr-02
10804,"Ikoku Meiro no Croisée The Animation: Ongakkai ""Récital""",1,4944,2147,7.39,7224,29-Jul-11
14753,Hori-san to Miyamura-kun,4,1880,2146,7.39,50864,"Sep 26, 2012 to Dec 14, 2018"
35327,Hiyoko no Basket Movie: Last Game 0401,1,5577,2145,7.39,5416,1-Apr-17
30300,High School DxD New: Oppai  Tsutsumimasu!,1,1207,2144,7.39,89804,10-Mar-15
15863,Ginga Kikoutai Majestic Prince,24,2008,2142,7.39,45971,"Apr 4, 2013 to Sep 19, 2013"
9135,Fullmetal Alchemist: The Sacred Star of Milos,1,871,2140,7.39,129907,2-Jul-11
408,Final Fantasy VII: Last Order,1,1739,2139,7.39,56501,14-Sep-05
39607,Tensei shitara Slime Datta Ken: Kanwa - Veldora Nikki,1,2019,6367,6.44,46085,26-Mar-19
1048,The SoulTaker: Tamashii-gari,13,3160,6369,6.44,20390,"Apr 4, 2001 to Jul 4, 2001"
37799,Tokyo Ghoul:re 2nd Season,12,405,6370,6.44,250452,"Oct 9, 2018 to Dec 25, 2018"
39811,Fairy Gone 2nd Season,12,3003,6442,6.42,22696,"Oct 7, 2019 to Dec 23, 2019"
18533,Jungle Taitei Leo: Hon-o-ji,1,11564,6451,6.42,391,2000
8302,Ladies versus Butlers! Specials,6,2820,6456,6.42,25365,"Mar 26, 2010 to Aug 27, 2010"
5593,Dogs: Bullets & Carnage,4,1823,2138,7.39,52850,"May 19, 2009 to Jul 17, 2009"
10719,Boku wa Tomodachi ga Sukunai,12,117,2137,7.39,531252,"Oct 7, 2011 to Dec 23, 2011"
11701,Another: The Other - Inga,1,864,2136,7.39,130473,26-May-12
656,Air in Summer,2,2349,2134,7.39,34976,"Aug 28, 2005 to Sep 4, 2005"
30869,Ajin Part 2: Shoutotsu,1,3309,2135,7.39,18678,6-May-16
1744,Wagamama☆Fairy Mirumo de Pon!,172,3915,2133,7.4,12736,"Apr 6, 2002 to Sep 27, 2005"
5667,To LOVE-Ru OVA,6,932,2131,7.4,120990,"Apr 3, 2009 to Apr 2, 2010"
33969,Shuangsheng Lingtan,20,4386,2128,7.4,9765,"Aug 25, 2016 to Jan 5, 2017"
20671,Shashinkan,1,6166,2125,7.4,4212,9-Nov-13
2193,Saiunkoku Monogatari Recaps,9,6201,2124,7.4,4130,"Mar 1, 2007 to Mar 24, 2007"
18041,Rozen Maiden (2013),13,1651,2122,7.4,60954,"Jul 5, 2013 to Sep 27, 2013"
21031,Precure All Stars Movie New Stage 3: Eien no Tomodachi,1,7229,2121,7.4,2721,15-Mar-14
2107,One Piece Movie 8: Episode of Alabasta - Sabaku no Oujo to Kaizoku-tachi,1,2075,2120,7.4,43448,3-Mar-07
8460,Mirai Nikki OVA,1,659,2116,7.4,166906,9-Dec-10
37618,Meng Qi Shi Shen,12,5192,2115,7.4,6524,"Dec 29, 2018 to Mar 9, 2019"
2253,Mazinger Z,92,4265,2114,7.4,10424,"Dec 3, 1972 to Sep 1, 1974"
158,Maria-sama ga Miteru,13,1976,2113,7.4,47155,"Jan 8, 2004 to Apr 1, 2004"
33183,Mahoutsukai Precure! Movie: Kiseki no Henshin! Cure Mofurun!,1,8043,2112,7.4,1932,29-Oct-16
1439,Lupin III: Walther P38,1,5729,2111,7.4,5064,1-Aug-97
1426,Lupin III: Part III,50,4005,2110,7.4,12063,"Mar 3, 1984 to Dec 25, 1985"
38959,Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace Note,13,1298,2109,7.4,84534,"Jul 7, 2019 to Sep 29, 2019"
483,Kurau Phantom Memory,24,2911,2108,7.4,24070,"Jun 25, 2004 to Dec 16, 2004"
1808,Kamichama Karin,26,2216,2107,7.4,39290,"Apr 6, 2007 to Sep 28, 2007"
666,JoJo no Kimyou na Bouken,6,1835,2105,7.4,52509,"Nov 19, 1993 to Nov 18, 1994"
37981,Kaijuu no Kodomo,1,3730,2106,7.4,14681,7-Jun-19
13469,Hyouka: Motsubeki Mono wa,1,1045,2104,7.4,106593,8-Jul-12
2228,Honoo no Toukyuuji: Dodge Danpei,47,6671,2103,7.4,3439,"Oct 14, 1991 to Sep 21, 1992"
37979,Mahou Shoujo Tokushusen Asuka,12,1913,6457,6.42,49585,"Jan 12, 2019 to Mar 30, 2019"
13239,Mass Effect: Paragon Lost,1,5016,6458,6.42,7001,29-Nov-12
20539,Nameko-ke no Ichizoku,13,10282,6460,6.42,689,"Dec 20, 2013 to Jul 16, 2014"
14675,Rinne no Lagrange: Kamogawa Memoria,1,7519,6463,6.42,2394,1-Jul-12
1444,Sol Bianca: Taiyou no Fune,6,6424,6469,6.42,3794,"Sep 24, 1999 to Oct 6, 2000"
16347,Usavich V,13,8616,6476,6.42,1515,"Dec 5, 2012 to Jul 12, 2013"
32826,Yuuki no Baton,1,8267,6480,6.42,1737,2-Mar-16
12763,0-sen Hayato,38,11158,6482,6.41,465,"Jan 21, 1964 to Oct 27, 1964"
25457,Avengers Confidential: Black Widow to Punisher,1,6515,6484,6.41,3665,11-Mar-14
15605,Brothers Conflict,12,990,6487,6.41,114489,"Jul 2, 2013 to Sep 17, 2013"
37967,"Chuunibyou demo Koi ga Shitai! Movie: Take On Me - Weekly Short Movie ""Kotatsu DE Photo Session""",3,5620,6488,6.41,5370,6-Jan-18
33697,Gravity Daze The Animation: Ouverture,1,6514,6494,6.41,3675,26-Dec-16
3147,Me gumi no Daigo: Kajiba no Baka Yarou,1,9959,6505,6.41,804,27-Jul-99
34661,Monster Strike: Zoku Saishuu-banashi - Pandora no Hako,1,7792,6507,6.41,2150,31-Dec-16
2336,Hikaru no Go: New Year Special,1,4643,2102,7.4,8481,1-Jan-02
714,High School! Kimengumi,86,7652,2101,7.4,2263,"Oct 20, 1985 to Oct 3, 1987"
8857,Nichijou: Nichijou no 0-wa,1,1738,2118,7.4,56653,12-Mar-11
2929,Moonlight Mile 2nd Season: Touch Down,14,6429,2117,7.4,3786,"Sep 13, 2007 to Dec 13, 2007"
10928,Nogizaka Haruka no Himitsu: Finale,4,2628,2119,7.4,28863,"Aug 19, 2012 to Nov 28, 2012"
573,Saber Marionette J,25,2930,2123,7.4,23728,"Oct 1, 1996 to Mar 25, 1997"
4715,Shigofumi: Sore kara,1,3740,2126,7.4,14328,26-Sep-08
7662,Shinrei Tantei Yakumo,13,1070,2127,7.4,103895,"Oct 3, 2010 to Dec 26, 2010"
32105,Sousei no Onmyouji,50,337,2129,7.4,289203,"Apr 6, 2016 to Mar 29, 2017"
4521,Watt Poe to Bokura no Ohanashi,1,11743,6526,6.41,355,12-Aug-88
24763,Robot Girls Z Specials,3,7528,6573,6.4,2384,"Jun 13, 2014 to Aug 8, 2014"
15095,Shin Koihime†Musou OVA Omake,1,8699,6575,6.4,1460,7-Jul-10
5832,Tiger Mask Nisei,33,6258,2130,7.4,4029,"Apr 20, 1981 to Jan 18, 1982"
35249,Uma Musume: Pretty Derby (TV),13,1588,2132,7.4,64377,"Apr 2, 2018 to Jun 18, 2018"
31894,"The iDOLM@STER Million Live! ""Dreaming!"" Animation PV",1,8526,6578,6.4,1558,30-Sep-15
26443,Triage X,10,1102,6579,6.4,99492,"Apr 9, 2015 to Jun 11, 2015"
8753,Ultraman Kids: Haha wo Tazunete 3000-man Kounen,26,11522,6581,6.4,397,"Nov 17, 1991 to May 24, 1992"
5088,Fabre-sensei wa Meitantei,26,10914,6594,6.39,519,"Apr 11, 2000 to Oct 17, 2000"
28915,Hidamari Sketch x ☆☆☆ Recap,1,9737,6598,6.39,905,26-Sep-12
2302,Mobile Suit SD Gundam Mk I,3,6804,6608,6.39,3278,"Mar 12, 1988 to May 25, 1988"
15015,Shin Koihime†Musou: Otome Tairan OVA Omake,1,8726,6615,6.39,1440,2-Feb-11
27811,Zhong Hua Xiao Zi,26,11579,6629,6.39,389,"Dec 16, 2006 to 2007"
34893,Ancien to Mahou no Tablet: Mou Hitotsu no Hirune Hime,2,7608,6634,6.38,2320,"Mar 10, 2017 to Mar 17, 2017"
36317,Gaikotsu Shotenin Honda-san,12,1577,2141,7.39,65302,"Oct 8, 2018 to Dec 24, 2018"
3007,Bronze: Kouji Nanjo Cathexis,1,6261,6686,6.37,4026,6-Jul-94
20929,Galo Sengen,1,9135,6689,6.37,1216,9-Jan-11
1030,Heisei Tanuki Gassen Ponpoko,1,1786,2143,7.39,54538,13-Jun-94
39332,Monster Special Edition,2,13379,6711,6.37,219,"Dec 27, 2005 to Dec 28, 2005"
31914,Shoujo-tachi wa Kouya wo Mezasu,12,1234,6723,6.37,87601,"Jan 7, 2016 to Mar 24, 2016"
16730,Ojamanga Yamada-kun (Movie),1,12383,6715,6.37,277,14-Mar-81
11873,Oraa Guzura Dado (1987),44,11816,6716,6.37,346,"Oct 2, 1987 to Sep 20, 1988"
7596,Haiyoru! Nyaruani,9,2897,6954,6.32,24240,17-Mar-10
28733,Ginga Tetsudou 999 (ONA),6,10274,6951,6.32,696,"Sep, 2002 to Jul, 2004"
8786,Inakappe Taishou,104,11471,6960,6.32,401,"Oct 4, 1970 to Sep 24, 1972"
1591,Kujibiki♥Unbalance,12,4133,6964,6.32,11255,"Jul 10, 2006 to Dec 23, 2006"
17791,Kyoto Animation: Ikitaku Naru Omise-hen,1,6152,6966,6.32,4235,"Jul, 2012"
1880,Midnight Eye: Gokuu II,1,6888,6969,6.32,3161,22-Dec-89
13681,Nekogami Yaoyorozu Specials,7,8983,6971,6.32,1292,"Sep 21, 2011 to Mar 21, 2012"
31540,Sekkou Boys,12,2171,6976,6.32,40641,"Jan 8, 2016 to Mar 25, 2016"
2407,Keroro Gunsou Movie 1,1,5829,2149,7.39,4825,11-Mar-06
17879,Tamako Market Specials,6,3265,6979,6.32,19104,"Mar 20, 2013 to Aug 21, 2013"
9417,The Monkey King Conquers the Demon,1,13128,6982,6.32,217,1985
2927,KimiKiss Pure Rouge,24,1434,2150,7.39,74100,"Oct 7, 2007 to Mar 23, 2008"
2700,Uchuu Kaizoku Mito no Daibouken: Futari no Joou-sama,13,9631,6983,6.32,944,"Jul 13, 1999 to Oct 5, 1999"
4437,Naruto: Shippuuden Movie 2 - Kizuna,1,741,2200,7.38,149455,2-Aug-08
2472,Naruto: Shippuuden Movie 1,1,663,2199,7.38,166274,4-Aug-07
2269,Mobile Suit Gundam SEED Special Edition,3,4587,2198,7.38,8716,"Aug 27, 2004 to Oct 22, 2004"
3225,Minami-ke Okawari,13,1636,2197,7.38,61495,"Jan 7, 2008 to Mar 31, 2008"
2460,Maison Ikkoku: Kanketsu-hen,1,5906,2250,7.37,4665,6-Feb-88
10918,Kowarekake no Orgel (Movie),1,3872,2249,7.37,13054,11-Sep-10
845,Kiba,51,1619,2247,7.37,62479,"Apr 2, 2006 to Mar 25, 2007"
34541,Mary to Majo no Hana,1,1967,2251,7.37,47873,8-Jul-17
32936,Gin no Guardian,12,1439,6950,6.32,74041,"Apr 1, 2017 to Jun 17, 2017"
10805,Kami nomi zo Shiru Sekai: 4-nin to Idol,1,1350,2245,7.37,80519,16-Sep-11
15847,Iron Man: Rise of Technovore,1,5471,7050,6.3,5670,16-Apr-13
37090,Hitori no Shita: The Outcast Recap,1,7499,7049,6.3,2426,10-Jan-18
22487,Hello Kitty no Match Uri Shoujo,1,12318,7048,6.3,285,23-Nov-01
33219,Kagerou Daze: In a Day's,1,4011,7100,6.29,12036,4-Nov-16
3277,Kinnikuman: Haresugata! Seigi Choujin,1,11081,7150,6.28,482,21-Dec-85
23179,Kyoukai no Rinne,1,6019,7198,6.27,4477,3-Oct-09
33358,Mahou no Star Magical Emi: Finale! Finale!,1,12112,7199,6.27,308,25-May-86
